datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-02 09:42:00+05:30,23279.4,23280.65,23273.2,23278.3,0,23269.65240729,23261.764566937916,23246.062084821755,,23272.46,23249.0625,,66.93976355484969,13.702725665356441,23178.181678369598,23249.0625,23319.943321630402,0.609752084673542,0.7062440821612787,27.41753061493,,,0.0,23238.702544815802,1,23238.702544815802,,44.91554896457186,38.85443502282316,16.508072217869923,Trending
2025-04-02 09:43:00+05:30,23277.75,23278.1,23254.7,23256.35,0,23266.991925832,23261.04262467953,23246.99734983796,,23269.805,23253.2125,,54.300005031718435,14.511177842267251,23191.411643412077,23253.2125,23315.013356587926,0.5315468268130651,0.5253839523691176,24.66317215991876,,,0.0,23238.702544815802,1,23238.702544815802,,41.767467279421254,33.69278370976494,24.728808377009873,Trending
2025-04-02 09:44:00+05:30,23256.4,23257.75,23233.5,23234.0,0,23260.393540665602,23257.436941388925,23245.81577257996,,23265.3,23256.1475,,44.985587783964874,15.298611236874567,23204.721422228104,23256.1475,23307.573577771895,0.44225792575400125,0.28466664229930055,20.441231237502507,,,0.0,23291.077102637282,-1,,23291.077102637282,38.03259163468587,29.37457109088451,32.76392567932771,Trending
2025-04-02 09:45:00+05:30,23233.45,23234.25,23194.45,23196.65,0,23247.64483253248,23249.3320158704,23241.34615689087,,23256.6,23256.657499999998,,34.373938716318676,17.261173225030625,23207.87181280589,23256.657499999998,23305.443187194105,0.4195416920433007,-0.11501132249341219,13.921007081906282,,,0.0,23267.52424284116,-1,,23267.52424284116,37.26775954756348,23.949355804067206,44.833779618374,Trending
2025-04-02 09:46:00+05:30,23195.8,23210.4,23194.45,23208.1,0,23239.735866025985,23243.834413754346,23238.3237789917,,23251.14,23256.95,,39.11544347528051,17.157051100410836,23209.418620891025,23256.95,23304.481379108976,0.40874989290492236,-0.013871056507778754,9.567315711199626,,,0.0,23255.045699757837,-1,,23255.045699757837,36.598139431053546,22.181304642054055,41.52394461486857,Trending
2025-04-02 09:47:00+05:30,23208.0,23219.8,23207.3,23214.6,0,23234.70869282079,23239.936491920434,23236.167071810636,,23247.44,23256.2125,,41.690982462148064,16.790156930084013,23206.57976004943,23256.2125,23305.845239950573,0.4268342487029795,0.08079586134632097,6.565793233170552,,,0.0,23255.045699757837,-1,,23255.045699757837,35.163988631827124,25.290973198668702,39.088469655635045,Trending
2025-04-02 09:48:00+05:30,23214.25,23214.85,23200.25,23213.95,0,23230.556954256634,23236.471626331044,23234.14733800967,,23242.59,23254.565,,41.50191629726677,16.618870501688107,23201.721541559044,23254.565,23307.408458440954,0.45447815034127836,0.11570456213251733,4.087497351712955,-14.127561145793962,18.215058497506917,0.0,23255.045699757837,-1,,23255.045699757837,34.27555349503089,23.55331396323615,39.72051641214898,Trending
2025-04-02 09:49:00+05:30,23214.15,23216.8,23204.45,23204.45,0,23225.335563405308,23232.20207615357,23231.44758000879,,23236.075,23252.4625,,38.736936936344996,16.287261252209465,23195.33069734158,23252.4625,23309.594302658425,0.4914043203675577,0.07980933765510984,1.341396620067826,-13.498929501951274,14.8403261220191,0.0,23255.045699757837,-1,,23255.045699757837,33.31103191274622,23.09600560137189,37.380885039008476,Trending
2025-04-02 09:50:00+05:30,23204.55,23208.1,23198.7,23200.4,0,23220.348450724247,23227.961799333098,23228.625072735264,,23228.55,23249.704999999998,,37.58724794256667,15.755577535444283,23188.273559352714,23249.704999999998,23311.136440647282,0.5284492052461228,0.09869897661128274,-1.1484702964044118,-12.79103713473881,11.642566838334398,0.0,23250.215169665,-1,,23250.215169665,32.76614606064915,22.032261401248643,38.476561920593795,Trending
2025-04-02 09:51:00+05:30,23200.85,23205.25,23192.3,23195.6,0,23215.3987605794,23223.64689275535,23225.622793395694,,23220.239999999998,23245.94,,36.2153595060526,15.540234619447702,23181.034333067128,23245.94,23310.84566693287,0.5584258320624685,0.11220643451623064,-3.4690387318587455,-12.089284456154514,8.620245724295769,0.0,23244.775294873623,-1,,23244.775294873623,32.614235671859326,20.623038841895347,39.176577981611764,Trending
2025-04-02 09:52:00+05:30,23196.95,23203.75,23193.65,23194.7,0,23211.25900846352,23219.787307054637,23222.81163035972,,23211.879999999997,23242.170000000002,,35.950406998801064,15.124880311494572,23174.610689760768,23242.170000000002,23309.729310239236,0.5813511409583015,0.148679065609867,-5.319409571809956,-11.15172423688458,5.832314665074624,0.0,23243.097773365935,-1,,23243.097773365935,32.477755140216004,19.571602034162904,37.179214915641744,Trending
2025-04-02 09:53:00+05:30,23195.2,23195.95,23184.55,23184.6,0,23205.927206770815,23215.09566611402,23219.337845781563,,23204.705,23237.254999999997,,33.02997544949703,14.841883261103847,23167.982307689097,23237.254999999997,23306.527692310898,0.5962209590668116,0.11994403390819719,-7.514208268959919,-10.677218347227635,3.1630100782677153,0.0,23233.60904124177,-1,,23233.60904124177,32.82327667257496,18.429481860123172,39.667826244836945,Trending
2025-04-02 09:54:00+05:30,23184.85,23203.2,23183.25,23203.0,0,23205.341765416655,23213.48291063215,23217.852587074147,,23201.605000000003,23233.4525,,42.2361733895214,15.228215073363222,23165.436424878004,23233.4525,23301.468575121995,0.5855012303659607,0.27613747966654234,-7.680341626906738,-8.674681364139563,0.9943397372328245,0.0,23233.60904124177,-1,,23233.60904124177,32.40055894145882,20.204171309667117,35.73746962437368,Trending
2025-04-02 09:55:00+05:30,23202.9,23212.1,23200.2,23211.9,0,23206.653412333326,23213.271855881198,23217.31144279468,,23203.129999999997,23229.865,,46.09608223201226,14.97755233072228,23165.338648018806,23229.865,23294.391351981198,0.555546508610326,0.36079330809499804,-7.013006319011765,-6.405876844995672,-0.6071294740160934,0.0,23233.60904124177,-1,,23233.60904124177,31.19027150453157,23.47052913253269,33.59897423127962,Trending
2025-04-02 09:56:00+05:30,23212.05,23250.55,23211.3,23246.5,0,23214.622729866664,23217.70227509704,23219.964947995162,,23206.97,23229.055,,57.87979916515217,16.798542600422856,23165.80357392911,23229.055,23292.30642607089,0.5445888872439155,0.6379020291214332,-3.650131005771982,-2.434401225404711,-1.215729780367271,0.0,23179.371398380827,1,23179.371398380827,,29.763924809443203,36.52825043196261,27.709342682710194,Trending
2025-04-02 09:57:00+05:30,23246.95,23247.8,23233.5,23240.75,0,23219.848183893333,23220.775305084102,23221.85449817742,,23209.585,23228.5125,,55.70059348552461,16.61176594396293,23165.860565672312,23228.5125,23291.16443432769,0.5394399174522144,0.5976625872075507,-1.43249215915057,-0.17340990302663895,-1.259082256123931,0.0,23189.972244625205,1,23189.972244625205,,28.467385272322918,34.17761680958675,25.92621560178875,Trending
2025-04-02 09:58:00+05:30,23241.1,23247.75,23237.2,23245.35,0,23224.948547114665,23224.05193107289,23223.990452888564,,23212.725,23227.6575,,57.092403834724934,16.160125237751696,23166.430951224156,23227.6575,23288.884048775846,0.5271865987850475,0.644483891005934,0.6882504375971621,1.5578661549768746,-0.8696157173797124,0.0,23193.72074640148,1,23193.72074640148,,27.286806318960277,32.515186577485565,24.66514099671864,Trending
2025-04-02 09:59:00+05:30,23244.2,23244.65,23239.75,23244.65,0,23228.888837691735,23226.798340263173,23225.86859353506,,23216.745000000003,23226.409999999996,,56.79995155539563,15.375741958653922,23167.687094758505,23226.409999999996,23285.132905241488,0.5056563217603702,0.6553056675669849,2.2861171394615667,2.524586285473023,-0.23846914601145663,0.0,23196.672463617226,1,23196.672463617226,,26.210128146561065,31.635561800558055,23.99788143493138,Trending
2025-04-02 10:00:00+05:30,23244.55,23246.3,23225.15,23226.4,0,23228.39107015339,23226.745228228083,23225.91690321369,,23219.344999999998,23223.947500000002,,49.658021309992186,15.803422789086573,23169.733032604287,23223.947500000002,23278.161967395718,0.4668841711402893,0.5226185012765914,2.0561139327801357,1.8356664630332737,0.22044746974686186,0.0,23196.672463617226,1,23196.672463617226,,24.150474632327867,28.499689558159517,28.46175881671604,Ranging
2025-04-02 10:01:00+05:30,23226.5,23246.45,23226.25,23245.0,0,23231.71285612271,23229.17919779767,23227.651730194262,,23224.285,23222.2625,,55.763048326485375,16.128206351310865,23173.10025966251,23222.2625,23271.42474033749,0.42340612020460533,0.7312496322778481,3.336241176177282,2.492634965144336,0.8436062110329459,0.0,23196.672463617226,1,23196.672463617226,,22.277311270554204,25.931547969493966,25.82842225735594,Ranging
2025-04-02 10:02:00+05:30,23244.3,23244.3,23229.9,23241.2,0,23233.61028489817,23230.78197142465,23228.883391085692,,23228.935,23220.4075,,54.31386492099469,16.052435915751776,23177.432538976154,23220.4075,23263.382461023848,0.37014820712209157,0.7419141228361067,3.9980361255475145,2.5235439316116546,1.4744921939358597,0.0,23196.672463617226,1,23196.672463617226,,20.562269039298275,24.133985688415255,24.0380086004383,Ranging
2025-04-02 10:03:00+05:30,23241.5,23243.1,23223.15,23224.65,0,23231.81822791854,23229.964375234696,23228.498537350628,,23232.94,23218.822500000002,,48.41273049169186,16.3390060613533,23179.04781615461,23218.822500000002,23258.597183845395,0.34260724328628767,0.5732563962375075,3.1507468565287127,1.3410037300742823,1.8097431264544304,0.0,23196.672463617226,1,23196.672463617226,,19.460654098748453,21.967359457820443,24.917495430669916,Ranging
